item_ID,newspaper_type,year,sample_size,amount_pos,amount_neg,N
De_Volkskrant_2007,0,2007,158,4490,2889,5811
De_Volkskrant_2008,0,2008,161,5299,3256,5972
De_Volkskrant_2009,0,2009,155,4985,3237,6127
De_Volkskrant_2010,0,2010,220,7676,4553,6347
De_Volkskrant_2011,0,2011,247,7977,4919,6594
De_Volkskrant_2012,0,2012,262,8172,5309,6856
De_Volkskrant_2013,0,2013,161,5813,3492,7017
De_Volkskrant_2014,0,2014,180,5700,3750,7197
De_Volkskrant_2015,0,2015,174,5713,3458,7371
De_Volkskrant_2016,0,2016,254,8503,5334,7625
De_Volkskrant_2017,0,2017,265,9005,5568,7890
De_Volkskrant_2018,0,2018,170,6675,4188,8060
NRC_Handelsblad_1998,0,1998,146,5733,3551,8206
NRC_Handelsblad_1999,0,1999,109,4055,2570,8315
NRC_Handelsblad_2000,0,2000,87,3080,1879,8402
NRC_Handelsblad_2001,0,2001,82,3138,2023,8484
NRC_Handelsblad_2002,0,2002,126,5470,3421,8610
NRC_Handelsblad_2003,0,2003,97,4046,2900,8707
NRC_Handelsblad_2004,0,2004,107,4019,2493,8814
NRC_Handelsblad_2005,0,2005,120,4751,2879,8934
NRC_Handelsblad_2006,0,2006,130,4667,2874,9064
NRC_Handelsblad_2007,0,2007,146,6108,3382,9210
NRC_Handelsblad_2008,0,2008,147,5494,3663,9357
NRC_Handelsblad_2009,0,2009,152,5550,3699,9509
NRC_Handelsblad_2010,0,2010,174,6068,3973,9683
NRC_Handelsblad_2011,0,2011,219,7320,4580,9902
NRC_Handelsblad_2012,0,2012,203,6869,4593,10105
NRC_Handelsblad_2013,0,2013,146,4671,3011,10251
NRC_Handelsblad_2014,0,2014,127,3720,2515,10378
NRC_Handelsblad_2015,0,2015,127,4314,2737,10505
NRC_Handelsblad_2016,0,2016,146,4331,2946,10651
NRC_Handelsblad_2017,0,2017,185,5365,3310,10836
NRC_Handelsblad_2018,0,2018,106,3341,2156,10942
pop_1998,0,1998,102,2961,1776,.
pop_1999,0,1999,158,4820,2671,.
pop_2000,0,2000,158,4768,2662,.
pop_2001,0,2001,114,3183,1718,.
pop_2002,0,2002,173,4918,2838,.
pop_2003,0,2003,173,3704,2268,.
pop_2004,0,2004,206,4530,2729,.
pop_2005,0,2005,121,2370,1471,.
pop_2006,0,2006,162,2706,1677,.
pop_2007,0,2007,238,4114,2604,.
pop_2008,0,2008,283,6055,4075,.
pop_2009,0,2009,263,5928,3879,.
pop_2010,0,2010,275,6108,3873,.
pop_2011,0,2011,341,7164,4481,.
pop_2012,0,2012,369,6725,4222,.
pop_2013,0,2013,290,6595,3855,.
pop_2014,0,2014,226,5170,3382,.
pop_2015,0,2015,235,4888,2955,.
pop_2016,0,2016,309,6007,3513,.
pop_2017,0,2017,220,5287,3153,.
pop_2018 ,0,018 ,153,3209,2093,.
quality_1998,0,1998,286,10389,6544,.
quality_1999,0,1999,218,7318,4572,.
quality_2000,0,2000,193,6980,4356,.
quality_2001,0,2001,190,6634,4125,.
quality_2002,0,2002,237,8894,5674,.
quality_2003,0,2003,214,7403,4974,.
quality_2004,0,2004,232,7761,4749,.
quality_2005,0,2005,240,8654,5150,.
quality_2006,0,2006,278,9969,6113,.
quality_2007,0,2007,304,10598,6271,.
quality_2008,0,2008,308,10793,6919,.
quality_2009,0,2009,307,10535,6936,.
quality_2010,0,2010,394,13744,8526,.
quality_2011,0,2011,466,15297,9499,.
quality_2012,0,2012,465,15041,9902,.
quality_2013,0,2013,307,10484,6503,.
quality_2014,0,2014,307,9420,6265,.
quality_2015,0,2015,301,10027,6195,.
quality_2016,0,2016,400,12834,8280,.
quality_2017,0,2017,450,14370,8878,.
quality_2018 ,0,018 ,276,10016,6344,.
tot_1998,.,1998,388,13350,8320,.
tot_1999,.,1999,376,12138,7243,.
tot_2000,.,2000,351,11748,7018,.
tot_2001,.,2001,304,9817,5843,.
tot_2002,.,2002,410,13812,8512,.
tot_2003,.,2003,387,11107,7242,.
tot_2004,.,2004,438,12291,7478,.
tot_2005,.,2005,361,11024,6621,.
tot_2006,.,2006,440,12675,7790,.
tot_2007,.,2007,542,14712,8875,.
tot_2008,.,2008,591,16848,10994,.
tot_2009,.,2009,570,16463,10815,.
tot_2010,.,2010,669,19852,12399,.
tot_2011,.,2011,807,22461,13980,.
tot_2012,.,2012,834,21766,14124,.
tot_2013,.,2013,597,17079,10358,.
tot_2014,.,2014,533,14590,9647,.
tot_2015,.,2015,536,14915,9150,.
tot_2016,.,2016,709,18841,11793,.
tot_2017,.,2017,670,19657,12031,.
tot_2018,.,2018,429,13225,8437,.
